type;sourceName;sourceVersion;device;creationDate;startDate;endDate;value
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-10 02:17:11 -0400;2018-02-09 17:55:35 -0400;2018-02-09 18:04:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-10 02:17:14 -0400;2018-02-09 18:04:33 -0400;2018-02-09 19:48:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-10 02:17:14 -0400;2018-02-09 19:48:06 -0400;2018-02-09 19:56:05 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-10 02:17:15 -0400;2018-02-09 19:56:05 -0400;2018-02-09 20:59:49 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-10 02:17:16 -0400;2018-02-09 20:59:49 -0400;2018-02-09 21:07:46 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-10 02:17:19 -0400;2018-02-09 21:07:46 -0400;2018-02-09 23:23:12 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-10 02:17:19 -0400;2018-02-09 23:23:12 -0400;2018-02-09 23:39:08 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-10 02:17:23 -0400;2018-02-09 23:39:08 -0400;2018-02-10 02:10:27 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-10 02:17:23 -0400;2018-02-09 17:55:35 -0400;2018-02-10 02:16:57 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:57:51 -0400;2018-02-10 17:54:30 -0400;2018-02-10 18:03:26 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:57:53 -0400;2018-02-10 18:03:26 -0400;2018-02-10 19:39:00 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:57:53 -0400;2018-02-10 19:39:00 -0400;2018-02-10 19:46:58 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:57:54 -0400;2018-02-10 19:46:58 -0400;2018-02-10 20:02:54 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:57:54 -0400;2018-02-10 20:02:54 -0400;2018-02-10 20:10:52 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:57:58 -0400;2018-02-10 20:10:52 -0400;2018-02-10 22:42:13 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:57:59 -0400;2018-02-10 22:42:13 -0400;2018-02-10 23:14:04 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:58:06 -0400;2018-02-10 23:14:04 -0400;2018-02-11 04:00:49 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:58:06 -0400;2018-02-11 04:00:49 -0400;2018-02-11 04:16:45 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:58:07 -0400;2018-02-11 04:16:45 -0400;2018-02-11 04:48:36 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-11 04:58:07 -0400;2018-02-10 17:54:30 -0400;2018-02-11 04:57:35 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-12 01:27:48 -0400;2018-02-11 17:22:37 -0400;2018-02-11 17:31:34 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-12 01:27:51 -0400;2018-02-11 17:31:34 -0400;2018-02-11 19:23:03 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-12 01:27:51 -0400;2018-02-11 19:23:03 -0400;2018-02-11 19:38:59 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-12 01:27:56 -0400;2018-02-11 19:38:59 -0400;2018-02-11 21:46:25 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-12 01:27:56 -0400;2018-02-11 21:46:25 -0400;2018-02-11 22:02:21 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-12 01:28:00 -0400;2018-02-11 22:02:21 -0400;2018-02-12 00:01:46 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-12 01:28:00 -0400;2018-02-12 00:01:46 -0400;2018-02-12 00:17:41 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-12 01:28:01 -0400;2018-02-12 00:17:41 -0400;2018-02-12 01:21:23 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-12 01:28:01 -0400;2018-02-11 17:22:37 -0400;2018-02-12 01:27:39 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-13 03:46:06 -0400;2018-02-13 00:06:42 -0400;2018-02-13 00:15:39 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-13 03:46:10 -0400;2018-02-13 00:15:39 -0400;2018-02-13 03:34:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-13 03:46:10 -0400;2018-02-13 00:06:42 -0400;2018-02-13 03:46:01 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-14 03:57:15 -0400;2018-02-13 17:51:31 -0400;2018-02-13 18:00:29 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-14 03:57:18 -0400;2018-02-13 18:00:29 -0400;2018-02-13 20:07:51 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-14 03:57:18 -0400;2018-02-13 20:07:51 -0400;2018-02-13 20:15:49 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-14 03:57:23 -0400;2018-02-13 20:15:49 -0400;2018-02-13 23:11:00 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-14 03:57:24 -0400;2018-02-13 23:11:00 -0400;2018-02-13 23:34:53 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-14 03:57:26 -0400;2018-02-13 23:34:53 -0400;2018-02-14 01:10:25 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-14 03:57:26 -0400;2018-02-14 01:10:25 -0400;2018-02-14 01:18:23 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-14 03:57:29 -0400;2018-02-14 01:18:23 -0400;2018-02-14 03:49:40 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-14 03:57:29 -0400;2018-02-13 17:51:31 -0400;2018-02-14 03:57:03 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-15 00:58:35 -0400;2018-02-14 19:37:37 -0400;2018-02-14 20:02:29 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-15 03:23:48 -0400;2018-02-14 19:38:40 -0400;2018-02-15 00:48:55 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-15 03:23:48 -0400;2018-02-14 19:44:40 -0400;2018-02-15 00:48:55 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-15 00:58:41 -0400;2018-02-14 20:02:29 -0400;2018-02-15 00:49:07 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-15 00:58:41 -0400;2018-02-14 19:37:37 -0400;2018-02-15 00:58:28 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-15 03:21:22 -0400;2018-02-15 01:57:29 -0400;2018-02-15 02:22:21 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-15 03:21:23 -0400;2018-02-15 02:22:21 -0400;2018-02-15 03:10:08 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-15 03:21:23 -0400;2018-02-15 01:57:29 -0400;2018-02-15 03:21:18 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-15 03:23:48 -0400;2018-02-15 01:36:07 -0400;2018-02-15 03:23:47 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-15 03:23:48 -0400;2018-02-15 01:36:07 -0400;2018-02-15 03:23:47 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-16 02:05:38 -0400;2018-02-15 19:42:23 -0400;2018-02-15 19:59:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-16 02:04:50 -0400;2018-02-15 19:39:13 -0400;2018-02-15 20:48:34 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-16 02:04:50 -0400;2018-02-15 19:49:13 -0400;2018-02-15 20:48:34 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-16 02:04:50 -0400;2018-02-15 21:48:31 -0400;2018-02-15 22:23:43 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-16 02:05:44 -0400;2018-02-15 19:59:17 -0400;2018-02-16 00:22:03 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-16 02:05:44 -0400;2018-02-16 00:22:03 -0400;2018-02-16 00:30:00 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-16 02:04:50 -0400;2018-02-15 23:13:25 -0400;2018-02-16 01:06:28 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-16 02:04:50 -0400;2018-02-15 23:13:25 -0400;2018-02-16 01:06:28 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-16 02:05:46 -0400;2018-02-16 00:30:00 -0400;2018-02-16 01:33:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-16 02:04:50 -0400;2018-02-16 01:09:19 -0400;2018-02-16 02:04:47 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;404;;2018-02-16 02:04:50 -0400;2018-02-16 01:21:19 -0400;2018-02-16 02:04:47 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-16 02:05:46 -0400;2018-02-15 19:42:23 -0400;2018-02-16 02:05:31 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 03:30:12 -0400;2018-02-17 20:52:57 -0400;2018-02-17 21:01:54 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 03:30:13 -0400;2018-02-17 21:01:54 -0400;2018-02-17 21:41:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 03:30:13 -0400;2018-02-17 21:41:42 -0400;2018-02-17 21:49:40 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 03:30:22 -0400;2018-02-17 21:49:40 -0400;2018-02-18 02:52:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 03:30:22 -0400;2018-02-18 02:52:16 -0400;2018-02-18 03:00:14 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 03:30:22 -0400;2018-02-18 03:00:14 -0400;2018-02-18 03:24:07 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 03:30:23 -0400;2018-02-17 20:52:57 -0400;2018-02-18 03:30:03 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 11:21:07 -0400;2018-02-18 10:46:56 -0400;2018-02-18 10:55:53 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 11:21:08 -0400;2018-02-18 10:55:53 -0400;2018-02-18 11:11:48 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 11:21:08 -0400;2018-02-18 10:46:56 -0400;2018-02-18 11:21:05 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 23:23:58 -0400;2018-02-18 18:12:23 -0400;2018-02-18 18:53:12 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 23:23:58 -0400;2018-02-18 18:53:12 -0400;2018-02-18 19:17:05 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 23:23:59 -0400;2018-02-18 19:17:05 -0400;2018-02-18 19:48:56 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 23:24:02 -0400;2018-02-18 19:48:56 -0400;2018-02-18 21:40:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 23:24:02 -0400;2018-02-18 21:40:24 -0400;2018-02-18 21:56:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 23:24:04 -0400;2018-02-18 21:56:19 -0400;2018-02-18 23:08:00 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-18 23:23:14 -0400;2018-02-18 18:11:43 -0400;2018-02-18 23:23:13 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-18 23:23:14 -0400;2018-02-18 18:29:43 -0400;2018-02-18 23:23:13 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-18 23:24:04 -0400;2018-02-18 18:12:23 -0400;2018-02-18 23:23:51 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-19 02:50:48 -0400;2018-02-19 00:54:44 -0400;2018-02-19 00:54:44 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-19 02:50:51 -0400;2018-02-19 00:54:44 -0400;2018-02-19 02:39:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-19 02:50:51 -0400;2018-02-19 00:54:44 -0400;2018-02-19 02:50:44 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-19 02:51:29 -0400;2018-02-19 00:54:07 -0400;2018-02-19 02:51:29 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-19 02:51:29 -0400;2018-02-19 00:54:07 -0400;2018-02-19 02:51:29 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-19 03:18:28 -0400;2018-02-19 02:53:04 -0400;2018-02-19 02:53:04 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-19 03:18:29 -0400;2018-02-19 02:53:04 -0400;2018-02-19 03:09:57 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-19 03:18:29 -0400;2018-02-19 02:53:04 -0400;2018-02-19 03:18:25 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:27 -0400;2018-02-19 18:44:03 -0400;2018-02-19 19:00:56 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:28 -0400;2018-02-19 19:00:56 -0400;2018-02-19 19:48:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:28 -0400;2018-02-19 19:48:43 -0400;2018-02-19 19:56:40 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:28 -0400;2018-02-19 19:56:40 -0400;2018-02-19 20:04:38 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:29 -0400;2018-02-19 20:04:38 -0400;2018-02-19 20:20:34 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:36 -0400;2018-02-19 20:20:34 -0400;2018-02-20 00:59:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-20 02:49:25 -0400;2018-02-19 18:52:58 -0400;2018-02-20 01:06:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-20 02:49:25 -0400;2018-02-19 18:58:58 -0400;2018-02-20 01:06:04 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:37 -0400;2018-02-20 00:59:17 -0400;2018-02-20 01:15:13 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:38 -0400;2018-02-20 01:15:13 -0400;2018-02-20 01:23:10 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:38 -0400;2018-02-20 01:23:10 -0400;2018-02-20 01:31:09 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:40 -0400;2018-02-20 01:31:09 -0400;2018-02-20 02:34:52 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-20 02:42:40 -0400;2018-02-19 18:44:03 -0400;2018-02-20 02:42:18 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-20 02:49:25 -0400;2018-02-20 01:29:04 -0400;2018-02-20 02:49:24 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-20 02:49:25 -0400;2018-02-20 01:37:04 -0400;2018-02-20 02:49:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-21 02:07:07 -0400;2018-02-20 19:10:21 -0400;2018-02-20 19:10:24 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-21 02:02:42 -0400;2018-02-20 19:11:14 -0400;2018-02-20 19:20:09 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-21 02:02:45 -0400;2018-02-20 19:20:09 -0400;2018-02-20 21:03:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-21 02:02:45 -0400;2018-02-20 21:03:43 -0400;2018-02-20 21:11:41 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-21 02:02:53 -0400;2018-02-20 21:11:41 -0400;2018-02-21 01:50:28 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-21 02:02:53 -0400;2018-02-20 19:11:14 -0400;2018-02-21 02:02:32 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-21 02:07:07 -0400;2018-02-20 19:12:57 -0400;2018-02-21 02:07:07 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-21 02:07:07 -0400;2018-02-20 19:24:57 -0400;2018-02-21 02:07:07 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-21 10:09:47 -0400;2018-02-21 09:55:26 -0400;2018-02-21 10:09:43 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-22 02:57:21 -0400;2018-02-21 20:00:58 -0400;2018-02-21 20:09:54 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 02:59:19 -0400;2018-02-21 20:14:00 -0400;2018-02-21 20:29:11 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 02:59:19 -0400;2018-02-21 20:00:00 -0400;2018-02-21 20:33:36 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 02:59:19 -0400;2018-02-21 20:34:43 -0400;2018-02-21 20:52:39 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 02:59:19 -0400;2018-02-21 20:34:43 -0400;2018-02-21 20:52:39 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-22 02:57:27 -0400;2018-02-21 20:09:54 -0400;2018-02-21 22:49:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 02:59:19 -0400;2018-02-21 20:53:06 -0400;2018-02-21 22:54:08 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 02:59:19 -0400;2018-02-21 20:53:06 -0400;2018-02-21 22:54:08 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-22 02:57:28 -0400;2018-02-21 22:49:15 -0400;2018-02-21 22:57:13 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-22 02:57:30 -0400;2018-02-21 22:57:13 -0400;2018-02-21 23:52:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 02:59:19 -0400;2018-02-21 22:55:49 -0400;2018-02-21 23:59:33 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 02:59:19 -0400;2018-02-21 22:55:49 -0400;2018-02-21 23:59:33 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-22 02:57:31 -0400;2018-02-21 23:52:58 -0400;2018-02-22 00:00:56 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-22 02:57:35 -0400;2018-02-22 00:00:56 -0400;2018-02-22 02:24:19 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-22 02:57:35 -0400;2018-02-21 20:00:58 -0400;2018-02-22 02:57:02 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-22 14:33:48 -0400;2018-02-22 14:02:37 -0400;2018-02-22 14:11:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-22 14:33:48 -0400;2018-02-22 14:11:35 -0400;2018-02-22 14:27:30 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;117;;2018-02-22 14:33:48 -0400;2018-02-22 14:02:37 -0400;2018-02-22 14:33:44 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 14:36:48 -0400;2018-02-22 14:01:35 -0400;2018-02-22 14:36:45 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 14:36:48 -0400;2018-02-22 14:09:35 -0400;2018-02-22 14:36:45 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 15:43:22 -0400;2018-02-22 15:12:41 -0400;2018-02-22 15:15:02 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Beddit;423;;2018-02-22 15:43:22 -0400;2018-02-22 15:30:30 -0400;2018-02-22 15:31:11 -0400;HKCategoryValueSleepAnalysisInBed
